ID,SName,TName,Type,Nature,Weight,Source,Target,Description
1,Jaune,Ruby,undirected,Professional,2,#REF!,#REF!,
2,Jaune,Weiss,undirected,Professional,2,#REF!,#REF!,
3,Jaune,Blake,undirected,Professional,2,#REF!,#REF!,
4,Jaune,Yang,undirected,Professional,2,#REF!,#REF!,
5,Jaune,Pyrrha,undirected,Professional,3,#REF!,#REF!,
6,Jaune,Nora,undirected,Professional,4,#REF!,#REF!,
7,Jaune,Glynda,undirected,Professional,5,#REF!,#REF!,
8,Jaune,Glynda,undirected,Familial,2,#REF!,#REF!,Aunt-Nephew
8,Jaune,Ruby,undirected,Affection,1,#REF!,#REF!,
9,Jaune,Blake,undirected,Affection,1,#REF!,#REF!,
10,Jaune,Nora,undirected,Affection,3,#REF!,#REF!,
11,Jaune,Pyrrha,undirected,Affection,2,#REF!,#REF!,
12,Jaune,Glynda,undirected,Affection,1,,,
13,Jaune,Saphron,undirected,Familial,5,#REF!,#REF!,Siblings
14,Jaune,Saphron,undirected,Affection,3,,,
14,Ruby,Weiss,undirected,Affection,1,#REF!,#REF!,
15,Ruby,Yang,undirected,Familial,5,#REF!,#REF!,Half-Siblings
16,Ruby,Yang,undirected,Affection,3,,,
16,Ruby,Yang,undirected,Professional,1,#REF!,#REF!,
17,Ruby,Nora,undirected,Affection,1,#REF!,#REF!,
18,Ruby,Glynda,undirected,Professional,1,#REF!,#REF!,
19,Weiss,Blake,undirected,Professional,3,#REF!,#REF!,
20,Weiss,Pyrrha,undirected,Professional,4,#REF!,#REF!,
21,Weiss,Pyrrha,undirected,Affection,3,#REF!,#REF!,
22,Weiss,Glynda,undirected,Professional,4,#REF!,#REF!,
23,Weiss,Winter,undirected,Familial,4,#REF!,#REF!,Siblings
24,Weiss,Winter,undirected,Professional,4,#REF!,#REF!,
25,Weiss,Winter,undirected,Affection,3,,,
25,Blake,Yang,undirected,Affection,2,#REF!,#REF!,
26,Blake,Pyrrha,undirected,Professional,3,#REF!,#REF!,
27,Blake,Glynda,undirected,Professional,3,#REF!,#REF!,
28,Yang,Pyrrha,undirected,Affection,1,#REF!,#REF!,
29,Yang,Glynda,undirected,Professional,1,#REF!,#REF!,
30,Pyrrha,Nora,undirected,Affection,1,#REF!,#REF!,
31,Pyrrha,Glynda,undirected,Professional,5,#REF!,#REF!,
32,Pyrrha,Glynda,undirected,Affection,2,,,
32,Nora,Glynda,undirected,Professional,1,#REF!,#REF!,
33,Glynda,Winter,undirected,Professional,4,#REF!,#REF!,
34,Glynda,Winter,undirected,Affection,3,#REF!,#REF!,
35,Glynda,Saphron,undirected,Familial,2,#REF!,#REF!,Aunt-Neice
36,Zwei,Ruby,undirected,Familial,5,#REF!,#REF!,Master-Dog
37,Zwei,Ruby,undirected,Affection,5,#REF!,#REF!,
38,Zwei,Weiss,undirected,Affection,5,#REF!,#REF!,
39,Zwei,Yang,undirected,Affection,3,#REF!,#REF!,
40,Jaune's Father,Jaune,undirected,Familial,3,,,Parent-Child
41,Jaune's Father,Glynda,undirected,Familial,1,,,In-Laws
42,Jaune's Father,Saphron,undirected,Familial,3,,,Parent-Child
43,Jaune's Father,Jaune's Mother†,undirected,Familial,5,,,Married
44,Jaune's Father,Jaune's Mother†,undirected,Affection,5,,,
45,Jaune's Mother†,Jaune,undirected,Familial,3,,,Parent-Child
46,Jaune's Mother†,Saphron,undirected,Familial,3,,,Parent-Child
47,Jaune's Mother†,Glynda,undirected,Familial,3,,,Siblings
48,Jaune's Mother†,Glynda,undirected,Affection,4,,,
49,Ozpin†,Glynda,undirected,Professional,5,,,
50,Ozpin†,Pyrrha,undirected,Professional,2,,,
51,Ozpin†,Blake,undirected,Professional,2,,,
52,Ozpin†,Glynda,undirected,Affection,5,,,
53,Ozpin†,Pyrrha,undirected,Affection,2,,,
54,Ozpin†,Blake,undirected,Affection,1,,,
